tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	magn_moment	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
PI24H-31a:LP-DIR-T18	PI24H-31a:LP-DIR-T	PI24H-31a	4.2	251.0	58.1	0.0	0	0	0	18	698.0	2.18e-09	This study	hargrave 2015-10-13 11:04:33	LT-T-Z:LP-DIR-T	g	589	u	8	273			pmagpy-3.13.1	1.43e-10	8.09e-11	2.65e-11	PI24H-31	PI24H	Slate Islands
PI24H-31a:LP-DIR-T19	PI24H-31a:LP-DIR-T	PI24H-31a	4.8	247.9	49.9	0.0	0	0	0	19	723.0	1.86e-09	This study	hargrave 2015-10-13 16:45:43	LT-T-Z:LP-DIR-T	g	590	u	8	273			pmagpy-3.13.1	1.38e-10	7.48e-11	3.77e-11	PI24H-31	PI24H	Slate Islands
PI24H-31a:LP-DIR-T20	PI24H-31a:LP-DIR-T	PI24H-31a	5.1	249.3	46.9	0.0	0	0	0	20	748.0	1.91e-09	This study	hargrave 2015-10-16 18:30:41	LT-T-Z:LP-DIR-T	g	591	u	8	273			pmagpy-3.13.1	1.56e-10	4.28e-11	7.570000000000001e-11	PI24H-31	PI24H	Slate Islands
PI24H-31a:LP-DIR-T21	PI24H-31a:LP-DIR-T	PI24H-31a	6.7	248.8	43.3	0.0	0	0	0	21	773.0	1.57e-09	This study	hargrave 2015-10-19 18:22:23	LT-T-Z:LP-DIR-T	g	592	u	8	273			pmagpy-3.13.1	1.74e-10	6.06e-11	2.4100000000000003e-11	PI24H-31	PI24H	Slate Islands
PI24H-31a:LP-DIR-T22	PI24H-31a:LP-DIR-T	PI24H-31a	3.7	257.4	40.3	0.0	0	0	0	22	798.0	1.3900000000000002e-09	This study	hargrave 2015-10-20 13:23:42	LT-T-Z:LP-DIR-T	g	593	u	8	273			pmagpy-3.13.1	8.55e-11	3.27e-11	2.2e-11	PI24H-31	PI24H	Slate Islands
PI24H-31a:LP-DIR-T23	PI24H-31a:LP-DIR-T	PI24H-31a	4.8	266.6	32.9	0.0	0	0	0	23	823.0	1.26e-09	This study	hargrave 2015-10-26 14:20:36	LT-T-Z:LP-DIR-T	g	594	u	8	273			pmagpy-3.13.1	7.3e-11	6.740000000000001e-11	5.07e-11	PI24H-31	PI24H	Slate Islands
PI24H-31a:LP-DIR-T24	PI24H-31a:LP-DIR-T	PI24H-31a	1.1	271.5	42.1	0.0	0	0	0	24	833.0	1.0800000000000002e-09	This study	hargrave 2015-10-27 12:12:42	LT-T-Z:LP-DIR-T	g	595	u	8	273			pmagpy-3.13.1	1.8e-11	1.39e-11	9.61e-12	PI24H-31	PI24H	Slate Islands
PI24H-31a:LP-DIR-T25	PI24H-31a:LP-DIR-T	PI24H-31a	1.9	272.7	40.8	0.0	0	0	0	25	833.0	1.09e-09	This study	hargrave 2015-10-29 10:43:52	LT-T-Z:LP-DIR-T	g	596	u	8	273			pmagpy-3.13.1	2.6e-11	2.6e-11	1.85e-11	PI24H-31	PI24H	Slate Islands
PI24H-31a:LP-DIR-T26	PI24H-31a:LP-DIR-T	PI24H-31a	2.9	249.8	43.7	0.0	0	0	0	26	843.0	9.42e-10	This study	hargrave 2015-10-29 16:44:18	LT-T-Z:LP-DIR-T	g	597	u	8	273			pmagpy-3.13.1	4.01e-11	2.61e-11	1.6600000000000006e-11	PI24H-31	PI24H	Slate Islands
PI24H-31a:LP-DIR-T27	PI24H-31a:LP-DIR-T	PI24H-31a	4.3	251.9	56.6	0.0	0	0	0	27	848.0	7.939999999999999e-10	This study	hargrave 2015-10-31 12:16:23	LT-T-Z:LP-DIR-T	g	598	u	8	273			pmagpy-3.13.1	4.4e-11	3.93e-11	1.23e-11	PI24H-31	PI24H	Slate Islands
PI24H-31a:LP-DIR-T28	PI24H-31a:LP-DIR-T	PI24H-31a	3.7	246.2	52.6	0.0	0	0	0	28	850.0	8.450000000000002e-10	This study	hargrave 2015-10-31 19:20:46	LT-T-Z:LP-DIR-T	g	599	u	8	273			pmagpy-3.13.1	4.51e-11	3.1899999999999995e-11	1.19e-11	PI24H-31	PI24H	Slate Islands
PI24H-31a:LP-DIR-T29	PI24H-31a:LP-DIR-T	PI24H-31a	2.0	280.4	57.8	0.0	0	0	0	29	852.0	7.149999999999999e-10	This study	hargrave 2015-11-05 12:01:26	LT-T-Z:LP-DIR-T	g	600	u	8	273			pmagpy-3.13.1	2.09e-11	1.35e-11	8.08e-12	PI24H-31	PI24H	Slate Islands
PI24H-31a:LP-DIR-T30	PI24H-31a:LP-DIR-T	PI24H-31a	2.5	76.0	45.1	0.0	0	0	0	30	873.0	5.59e-10	This study	hargrave 2015-11-15 10:05:59	LT-T-Z:LP-DIR-T	g	601	u	8	273			pmagpy-3.13.1	1.4400000000000003e-11	1.74e-11	1.41e-11	PI24H-31	PI24H	Slate Islands
PI24H-31a:LP-DIR-T31	PI24H-31a:LP-DIR-T	PI24H-31a	3.5	105.0	34.3	0.0	0	0	0	31	883.0	4.25e-10	This study	hargrave 2015-11-21 16:48:35	LT-T-Z:LP-DIR-T	g	602	u	8	273			pmagpy-3.13.1	3.1899999999999995e-11	3.06e-11	1.4400000000000003e-11	PI24H-31	PI24H	Slate Islands
PI24H-31a:LP-DIR-T32	PI24H-31a:LP-DIR-T	PI24H-31a	2.7	84.2	10.3	0.0	0	0	0	32	898.0	5.09e-10	This study	hargrave 2015-11-28 20:58:49	LT-T-Z:LP-DIR-T	g	603	u	8	273			pmagpy-3.13.1	9.4e-12	5.99e-11	3.07e-11	PI24H-31	PI24H	Slate Islands
PI24H-31a:LP-DIR-T33	PI24H-31a:LP-DIR-T	PI24H-31a	5.5	61.8	32.2	0.0	0	0	0	33	913.0	4.68e-10	This study	hargrave 2015-12-01 08:58:59	LT-T-Z:LP-DIR-T	g	604	u	8	273			pmagpy-3.13.1	2.25e-11	4.04e-11	1.31e-11	PI24H-31	PI24H	Slate Islands
PI24H-31a:LP-DIR-T34	PI24H-31a:LP-DIR-T	PI24H-31a	5.7	66.9	28.7	0.0	0	0	0	34	928.0	4.37e-10	This study	hargrave 2015-12-05 14:48:29	LT-T-Z:LP-DIR-T	g	605	u	8	273			pmagpy-3.13.1	2.03e-11	5.35e-11	4.69e-12	PI24H-31	PI24H	Slate Islands
PI24H-31a:LP-DIR-T35	PI24H-31a:LP-DIR-T	PI24H-31a	3.3	103.0	36.3	0.0	0	0	0	35	938.0	5.11e-10	This study	hargrave 2016-01-15 10:22:25	LT-T-Z:LP-DIR-T	g	606	u	8	273			pmagpy-3.13.1	1.51e-11	5.27e-11	1.08e-11	PI24H-31	PI24H	Slate Islands
PI24H-31a:LP-DIR-T36	PI24H-31a:LP-DIR-T	PI24H-31a	2.5	39.3	39.4	0.0	0	0	0	36	948.0	5.68e-10	This study	hargrave 2016-01-16 13:03:59	LT-T-Z:LP-DIR-T	g	607	u	8	273			pmagpy-3.13.1	1.32e-11	2.2300000000000003e-11	8.170000000000001e-12	PI24H-31	PI24H	Slate Islands
PI24H-32a:LP-DIR-T1	PI24H-32a:LP-DIR-T	PI24H-32a	1.4	207.1	84.6	0.0	0	0	0	1	273.0	1.45e-08	This study	hargrave 2015-09-16 17:47:36	LT-NO:LP-DIR-T	g	608	u	8	273			pmagpy-3.13.1	1.98e-10	2.97e-10	5.62e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T2	PI24H-32a:LP-DIR-T	PI24H-32a	1.1	273.3	86.9	0.0	0	0	0	2	77.0	1.04e-08	This study	hargrave 2015-09-18 17:24:57	LT-LT-Z:LP-DIR-T	g	609	u	8	273			pmagpy-3.13.1	9.99e-11	1.76e-10	5.63e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T3	PI24H-32a:LP-DIR-T	PI24H-32a	1.4	286.0	87.0	0.0	0	0	0	3	323.0	1.03e-08	This study	hargrave 2015-09-19 18:25:49	LT-T-Z:LP-DIR-T	g	610	u	8	273			pmagpy-3.13.1	9.31e-11	2.34e-10	5.35e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T4	PI24H-32a:LP-DIR-T	PI24H-32a	1.3	332.9	84.6	0.0	0	0	0	4	348.0	1.03e-08	This study	hargrave 2015-09-21 22:08:57	LT-T-Z:LP-DIR-T	g	611	u	8	273			pmagpy-3.13.1	1.1000000000000001e-10	2.12e-10	6.18e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T5	PI24H-32a:LP-DIR-T	PI24H-32a	1.3	341.8	83.9	0.0	0	0	0	5	373.0	9.670000000000002e-09	This study	hargrave 2015-09-24 09:42:41	LT-T-Z:LP-DIR-T	g	612	u	8	273			pmagpy-3.13.1	1.3000000000000002e-10	1.83e-10	6.56e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T6	PI24H-32a:LP-DIR-T	PI24H-32a	1.6	352.8	82.9	0.0	0	0	0	6	398.0	8.85e-09	This study	hargrave 2015-09-24 17:05:05	LT-T-Z:LP-DIR-T	g	613	u	8	273			pmagpy-3.13.1	1.35e-10	2.08e-10	6.32e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T7	PI24H-32a:LP-DIR-T	PI24H-32a	1.6	359.4	81.6	0.0	0	0	0	7	423.0	8.28e-09	This study	hargrave 2015-09-25 12:20:55	LT-T-Z:LP-DIR-T	g	614	u	8	273			pmagpy-3.13.1	1.17e-10	2.06e-10	4.68e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T8	PI24H-32a:LP-DIR-T	PI24H-32a	2.0	2.3	80.2	0.0	0	0	0	8	448.0	7.95e-09	This study	hargrave 2015-09-26 13:42:49	LT-T-Z:LP-DIR-T	g	615	u	8	273			pmagpy-3.13.1	1.5800000000000002e-10	2.34e-10	6.34e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T9	PI24H-32a:LP-DIR-T	PI24H-32a	1.5	9.2	79.9	0.0	0	0	0	9	473.0	7.74e-09	This study	hargrave 2015-09-26 19:42:44	LT-T-Z:LP-DIR-T	g	616	u	8	273			pmagpy-3.13.1	1.33e-10	1.53e-10	6.32e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T10	PI24H-32a:LP-DIR-T	PI24H-32a	1.1	7.2	80.2	0.0	0	0	0	10	498.0	7.13e-09	This study	hargrave 2015-09-28 19:33:45	LT-T-Z:LP-DIR-T	g	617	u	8	273			pmagpy-3.13.1	1.21e-10	8.25e-11	4.83e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T11	PI24H-32a:LP-DIR-T	PI24H-32a	2.2	7.5	79.9	0.0	0	0	0	11	523.0	7.090000000000002e-09	This study	hargrave 2015-10-01 11:52:26	LT-T-Z:LP-DIR-T	g	618	u	8	273			pmagpy-3.13.1	1.1000000000000001e-10	2.55e-10	4.0700000000000006e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T12	PI24H-32a:LP-DIR-T	PI24H-32a	1.4	8.8	80.2	0.0	0	0	0	12	548.0	6.81e-09	This study	hargrave 2015-10-05 18:44:39	LT-T-Z:LP-DIR-T	g	619	u	8	273			pmagpy-3.13.1	9.609999999999998e-11	1.39e-10	3.4100000000000004e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T13	PI24H-32a:LP-DIR-T	PI24H-32a	1.3	3.8	79.9	0.0	0	0	0	13	573.0	6.17e-09	This study	hargrave 2015-10-06 02:19:53	LT-T-Z:LP-DIR-T	g	620	u	8	273			pmagpy-3.13.1	1.02e-10	9.62e-11	4.7400000000000006e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T14	PI24H-32a:LP-DIR-T	PI24H-32a	2.4	343.2	78.7	0.0	0	0	0	14	598.0	5.8e-09	This study	hargrave 2015-10-06 06:54:57	LT-T-Z:LP-DIR-T	g	621	u	8	273			pmagpy-3.13.1	1.37e-10	2.01e-10	4.44e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T15	PI24H-32a:LP-DIR-T	PI24H-32a	2.6	338.2	75.8	0.0	0	0	0	15	623.0	5.15e-09	This study	hargrave 2015-10-06 12:40:51	LT-T-Z:LP-DIR-T	g	622	u	8	273			pmagpy-3.13.1	1.55e-10	1.84e-10	5.39e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T16	PI24H-32a:LP-DIR-T	PI24H-32a	4.0	21.2	71.7	0.0	0	0	0	16	648.0	4.68e-09	This study	hargrave 2015-10-08 13:15:59	LT-T-Z:LP-DIR-T	g	623	u	8	273			pmagpy-3.13.1	8.670000000000001e-11	3.1600000000000005e-10	4.99e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T17	PI24H-32a:LP-DIR-T	PI24H-32a	3.5	13.0	65.4	0.0	0	0	0	17	673.0	3.81e-09	This study	hargrave 2015-10-10 16:18:51	LT-T-Z:LP-DIR-T	g	624	u	8	273			pmagpy-3.13.1	4.38e-11	2.28e-10	3.97e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T18	PI24H-32a:LP-DIR-T	PI24H-32a	4.9	17.1	62.7	0.0	0	0	0	18	698.0	3.560000000000001e-09	This study	hargrave 2015-10-13 11:06:30	LT-T-Z:LP-DIR-T	g	625	u	8	273			pmagpy-3.13.1	8.750000000000001e-11	2.96e-10	3.79e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T19	PI24H-32a:LP-DIR-T	PI24H-32a	5.5	18.0	56.5	0.0	0	0	0	19	723.0	3.19e-09	This study	hargrave 2015-10-13 16:47:40	LT-T-Z:LP-DIR-T	g	626	u	8	273			pmagpy-3.13.1	6.06e-11	3.07e-10	3.86e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T20	PI24H-32a:LP-DIR-T	PI24H-32a	2.6	17.7	54.2	0.0	0	0	0	20	748.0	3.2600000000000003e-09	This study	hargrave 2015-10-16 18:32:22	LT-T-Z:LP-DIR-T	g	627	u	8	273			pmagpy-3.13.1	1.33e-10	7.83e-11	4.89e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T21	PI24H-32a:LP-DIR-T	PI24H-32a	4.0	32.3	49.2	0.0	0	0	0	21	773.0	3.3e-09	This study	hargrave 2015-10-19 18:24:19	LT-T-Z:LP-DIR-T	g	628	u	8	273			pmagpy-3.13.1	3.5600000000000005e-11	2.3e-10	3.92e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T22	PI24H-32a:LP-DIR-T	PI24H-32a	2.2	28.8	39.7	0.0	0	0	0	22	798.0	2.95e-09	This study	hargrave 2015-10-20 13:25:44	LT-T-Z:LP-DIR-T	g	629	u	8	273			pmagpy-3.13.1	1.05e-10	7.61e-11	4.71e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T23	PI24H-32a:LP-DIR-T	PI24H-32a	3.9	29.1	28.2	0.0	0	0	0	23	823.0	2.55e-09	This study	hargrave 2015-10-26 14:22:33	LT-T-Z:LP-DIR-T	g	630	u	8	273			pmagpy-3.13.1	6.89e-11	1.53e-10	8.959999999999999e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T24	PI24H-32a:LP-DIR-T	PI24H-32a	0.8	30.8	21.9	0.0	0	0	0	24	833.0	2.39e-09	This study	hargrave 2015-10-27 12:14:45	LT-T-Z:LP-DIR-T	g	631	u	8	273			pmagpy-3.13.1	1.39e-11	2.78e-11	1.7699999999999998e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T25	PI24H-32a:LP-DIR-T	PI24H-32a	2.6	30.2	19.7	0.0	0	0	0	25	833.0	2.46e-09	This study	hargrave 2015-10-29 10:46:38	LT-T-Z:LP-DIR-T	g	632	u	8	273			pmagpy-3.13.1	1.02e-10	5.79e-11	6.97e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T26	PI24H-32a:LP-DIR-T	PI24H-32a	6.0	40.2	20.5	0.0	0	0	0	26	843.0	2.53e-09	This study	hargrave 2015-10-29 16:46:15	LT-T-Z:LP-DIR-T	g	633	u	8	273			pmagpy-3.13.1	2.23e-10	1.44e-10	6.67e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T27	PI24H-32a:LP-DIR-T	PI24H-32a	4.2	26.5	19.2	0.0	0	0	0	27	848.0	3.1e-09	This study	hargrave 2015-10-31 12:18:20	LT-T-Z:LP-DIR-T	g	634	u	8	273			pmagpy-3.13.1	1.35e-10	1.72e-10	7.29e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T28	PI24H-32a:LP-DIR-T	PI24H-32a	3.5	19.7	10.5	0.0	0	0	0	28	850.0	2.6800000000000003e-09	This study	hargrave 2015-10-31 19:22:47	LT-T-Z:LP-DIR-T	g	635	u	8	273			pmagpy-3.13.1	1.2e-10	9.92e-11	9.14e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T29	PI24H-32a:LP-DIR-T	PI24H-32a	2.6	19.6	8.0	0.0	0	0	0	29	852.0	2.57e-09	This study	hargrave 2015-11-05 12:03:24	LT-T-Z:LP-DIR-T	g	636	u	8	273			pmagpy-3.13.1	9.69e-11	8.37e-11	5.94e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T30	PI24H-32a:LP-DIR-T	PI24H-32a	2.0	29.0	5.3	0.0	0	0	0	30	873.0	2.97e-09	This study	hargrave 2015-11-15 10:07:29	LT-T-Z:LP-DIR-T	g	637	u	8	273			pmagpy-3.13.1	1.53e-10	5.92e-11	3.7600000000000005e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T31	PI24H-32a:LP-DIR-T	PI24H-32a	1.6	21.1	11.6	0.0	0	0	0	31	883.0	2.84e-09	This study	hargrave 2015-11-21 16:50:18	LT-T-Z:LP-DIR-T	g	638	u	8	273			pmagpy-3.13.1	1.23e-10	5.56e-11	2.74e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T32	PI24H-32a:LP-DIR-T	PI24H-32a	3.3	35.2	9.2	0.0	0	0	0	32	898.0	2.75e-09	This study	hargrave 2015-11-28 21:00:24	LT-T-Z:LP-DIR-T	g	639	u	8	273			pmagpy-3.13.1	1.74e-10	7.07e-11	5.7e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T33	PI24H-32a:LP-DIR-T	PI24H-32a	2.6	37.9	11.5	0.0	0	0	0	33	913.0	2.98e-09	This study	hargrave 2015-12-01 09:00:38	LT-T-Z:LP-DIR-T	g	640	u	8	273			pmagpy-3.13.1	1.7500000000000002e-10	7.29e-11	7.029999999999999e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T34	PI24H-32a:LP-DIR-T	PI24H-32a	2.9	45.5	9.1	0.0	0	0	0	34	928.0	2.64e-09	This study	hargrave 2015-12-05 14:50:03	LT-T-Z:LP-DIR-T	g	641	u	8	273			pmagpy-3.13.1	1.51e-10	7.1e-11	3.5799999999999995e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T35	PI24H-32a:LP-DIR-T	PI24H-32a	2.0	34.8	12.6	0.0	0	0	0	35	938.0	3.22e-09	This study	hargrave 2016-01-15 10:23:59	LT-T-Z:LP-DIR-T	g	642	u	8	273			pmagpy-3.13.1	4.4200000000000006e-11	1.52e-10	4.52e-11	PI24H-32	PI24H	Slate Islands
PI24H-32a:LP-DIR-T36	PI24H-32a:LP-DIR-T	PI24H-32a	1.3	32.6	16.5	0.0	0	0	0	36	948.0	3.47e-09	This study	hargrave 2016-01-16 13:05:29	LT-T-Z:LP-DIR-T	g	643	u	8	273			pmagpy-3.13.1	1.07e-10	8.609999999999999e-11	6.14e-11	PI24H-32	PI24H	Slate Islands
PI32-1b:LP-DIR-T1	PI32-1b:LP-DIR-T	PI32-1b	2.1	43.8	27.6	0.0	0	0	0	1	273.0	1.26e-05	This study	hargrave 2015-09-24 20:01:25	LT-NO:LP-DIR-T	g	0	u	8	273			pmagpy-3.13.1	3.17e-07	3.14e-07	1.1e-07	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T2	PI32-1b:LP-DIR-T	PI32-1b	0.7	47.2	27.4	0.0	0	0	0	2	323.0	1.27e-05	This study	hargrave 2015-09-26 11:17:29	LT-T-Z:LP-DIR-T	g	1	u	8	273			pmagpy-3.13.1	6.719999999999999e-08	2.38e-07	5.64e-08	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T3	PI32-1b:LP-DIR-T	PI32-1b	0.7	43.0	27.3	0.0	0	0	0	3	348.0	1.29e-05	This study	hargrave 2015-09-28 14:56:54	LT-T-Z:LP-DIR-T	g	2	u	8	273			pmagpy-3.13.1	4.5e-08	1.19e-07	1.06e-07	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T4	PI32-1b:LP-DIR-T	PI32-1b	2.5	44.0	26.9	0.0	0	0	0	4	373.0	1.28e-05	This study	hargrave 2015-09-29 11:06:46	LT-T-Z:LP-DIR-T	g	3	u	8	273			pmagpy-3.13.1	4.31e-07	3.24e-07	1.29e-07	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T5	PI32-1b:LP-DIR-T	PI32-1b	2.6	39.3	26.1	0.0	0	0	0	5	398.0	1.32e-05	This study	hargrave 2015-10-04 09:33:32	LT-T-Z:LP-DIR-T	g	4	u	8	273			pmagpy-3.13.1	3.59e-07	4.57e-07	1.71e-07	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T6	PI32-1b:LP-DIR-T	PI32-1b	1.4	42.4	26.0	0.0	0	0	0	6	423.0	1.28e-05	This study	hargrave 2015-10-05 22:00:28	LT-T-Z:LP-DIR-T	g	5	u	8	273			pmagpy-3.13.1	3e-07	1e-07	8.980000000000002e-08	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T7	PI32-1b:LP-DIR-T	PI32-1b	1.9	42.6	24.7	0.0	0	0	0	7	448.0	1.36e-05	This study	hargrave 2015-10-08 09:18:36	LT-T-Z:LP-DIR-T	g	6	u	8	273			pmagpy-3.13.1	3.65e-07	2.38e-07	1.2099999999999998e-07	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T8	PI32-1b:LP-DIR-T	PI32-1b	0.9	41.8	24.4	0.0	0	0	0	8	473.0	1.3699999999999998e-05	This study	hargrave 2015-10-10 12:23:29	LT-T-Z:LP-DIR-T	g	7	u	8	273			pmagpy-3.13.1	1.16e-07	9.83e-08	1.57e-07	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T9	PI32-1b:LP-DIR-T	PI32-1b	2.8	39.6	23.1	0.0	0	0	0	9	498.0	1.32e-05	This study	hargrave 2015-10-20 08:02:58	LT-T-Z:LP-DIR-T	g	8	u	8	273			pmagpy-3.13.1	6.06e-07	1.94e-07	2.55e-07	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T10	PI32-1b:LP-DIR-T	PI32-1b	1.6	41.7	21.7	0.0	0	0	0	10	523.0	1.4e-05	This study	hargrave 2015-10-26 19:12:08	LT-T-Z:LP-DIR-T	g	9	u	8	273			pmagpy-3.13.1	1.07e-07	1.92e-07	3.4e-07	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T11	PI32-1b:LP-DIR-T	PI32-1b	2.9	44.3	21.4	0.0	0	0	0	11	548.0	1.36e-05	This study	hargrave 2015-10-29 18:52:07	LT-T-Z:LP-DIR-T	g	10	u	8	273			pmagpy-3.13.1	5.15e-07	3.5e-07	2.7e-07	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T12	PI32-1b:LP-DIR-T	PI32-1b	0.4	40.7	22.7	0.0	0	0	0	12	573.0	1.3699999999999998e-05	This study	hargrave 2015-11-03 14:10:07	LT-T-Z:LP-DIR-T	g	11	u	8	273			pmagpy-3.13.1	7.93e-08	6.48e-08	2.92e-08	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T13	PI32-1b:LP-DIR-T	PI32-1b	1.4	41.3	22.0	0.0	0	0	0	13	598.0	1.36e-05	This study	hargrave 2015-11-12 12:42:13	LT-T-Z:LP-DIR-T	g	12	u	8	273			pmagpy-3.13.1	2.32e-07	2.1e-07	8.660000000000001e-08	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T14	PI32-1b:LP-DIR-T	PI32-1b	1.1	39.9	21.2	0.0	0	0	0	14	623.0	1.34e-05	This study	hargrave 2015-11-21 17:32:57	LT-T-Z:LP-DIR-T	g	13	u	8	273			pmagpy-3.13.1	1.87e-07	1.55e-07	9.53e-08	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T15	PI32-1b:LP-DIR-T	PI32-1b	17.4	43.0	21.6	0.0	0	0	0	15	648.0	1.26e-05	This study	hargrave 2015-11-28 21:34:41	LT-T-Z:LP-DIR-T	b	14	u	8	273			pmagpy-3.13.1	2.71e-06	2.87e-06	4.32e-08	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T16	PI32-1b:LP-DIR-T	PI32-1b	47.3	359.9	0.0	0.0	0	0	0	16	648.0	9.27e-06	This study	hargrave 2015-11-30 10:31:09	LT-T-Z:LP-DIR-T	g	15	u	8	273			pmagpy-3.13.1	7.61e-08	8.74e-06	5e-06	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T17	PI32-1b:LP-DIR-T	PI32-1b	6.0	41.8	9.4	0.0	0	0	0	17	648.0	1.32e-05	This study	hargrave 2015-11-30 11:11:33	LT-T-Z:LP-DIR-T	g	16	u	8	273			pmagpy-3.13.1	1.75e-06	1.47e-07	3.44e-07	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T18	PI32-1b:LP-DIR-T	PI32-1b	2.9	41.2	15.8	0.0	0	0	0	18	673.0	1.33e-05	This study	hargrave 2015-12-01 19:16:06	LT-T-Z:LP-DIR-T	g	17	u	8	273			pmagpy-3.13.1	4.69e-07	4.71e-07	1.11e-07	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T19	PI32-1b:LP-DIR-T	PI32-1b	6.7	43.3	15.7	0.0	0	0	0	19	698.0	1.29e-05	This study	hargrave 2016-01-05 11:07:47	LT-T-Z:LP-DIR-T	g	18	u	8	273			pmagpy-3.13.1	1e-06	1.13e-06	7.28e-08	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T20	PI32-1b:LP-DIR-T	PI32-1b	1.6	41.0	15.5	0.0	0	0	0	20	723.0	1.27e-05	This study	hargrave 2016-01-15 10:25:37	LT-T-Z:LP-DIR-T	g	19	u	8	273			pmagpy-3.13.1	2.4e-07	2.64e-07	3.4e-08	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T21	PI32-1b:LP-DIR-T	PI32-1b	1.2	42.5	14.5	0.0	0	0	0	21	748.0	1.24e-05	This study	hargrave 2016-01-18 11:23:57	LT-T-Z:LP-DIR-T	g	20	u	8	273			pmagpy-3.13.1	1.09e-07	1.68e-07	1.62e-07	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T22	PI32-1b:LP-DIR-T	PI32-1b	3.0	41.1	14.1	0.0	0	0	0	22	773.0	1.22e-05	This study	hargrave 2016-01-18 18:42:53	LT-T-Z:LP-DIR-T	g	21	u	8	273			pmagpy-3.13.1	4.45e-07	4.49e-07	1.17e-07	PI32-1	PI32	Slate Islands
